boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
1376,1.0,0.0,9,0,False,22000.0,2016-10-13 00:00:00+00:00,2747.05,1422,9
1377,1.0,0.0,9,0,False,32000.0,2016-09-30 00:00:00+00:00,3995.7,1441,9
1378,1.0,0.0,9,0,False,29000.0,2016-10-31 00:00:00+00:00,3621.11,1447,9
1379,26.0,0.0,6,0,False,15000.0,2016-10-10 00:00:00+00:00,2695.99,1448,6
1380,1.0,0.0,6,0,False,17000.0,2017-03-14 00:00:00+00:00,3055.46,1449,6
1381,12.0,0.0,9,0,False,22000.0,2016-12-08 00:00:00+00:00,2747.05,1450,9
1382,277.0,277.0,2,4,False,21000.0,2016-10-06 00:00:00+00:00,3774.39,1451,6
1383,1.0,0.0,9,0,False,20000.0,2016-10-14 00:00:00+00:00,2497.31,1455,9
1384,1.0,0.0,6,0,False,20000.0,2016-10-17 00:00:00+00:00,3594.65,955,6
1385,1.0,0.0,6,0,False,30000.0,2016-10-19 00:00:00+00:00,5391.98,1456,6
1386,26.0,0.0,9,0,False,26000.0,2016-10-13 00:00:00+00:00,3246.51,1457,9
1387,1.0,0.0,9,0,False,48000.0,2016-10-10 00:00:00+00:00,5993.56,1458,9
1388,61.0,0.0,6,0,False,19000.0,2016-09-30 00:00:00+00:00,3414.92,1459,6
1389,1.0,0.0,6,0,False,15000.0,2017-02-16 00:00:00+00:00,2695.99,1461,6
1390,0.0,0.0,6,0,False,20000.0,2017-03-14 00:00:00+00:00,3594.65,1462,6
1391,1.0,0.0,9,0,False,24000.0,2016-10-13 00:00:00+00:00,2996.78,1463,9
1392,19.0,0.0,9,0,False,22000.0,2016-10-06 00:00:00+00:00,2747.05,1465,9
1393,30.0,0.0,9,0,False,25000.0,2016-10-06 00:00:00+00:00,3121.64,1468,9
1394,1.0,0.0,6,0,False,15000.0,2016-09-30 00:00:00+00:00,2695.99,1469,6
1395,1.0,0.0,6,0,False,29000.0,2017-04-11 00:00:00+00:00,3621.11,1470,9
1396,154.0,0.0,6,0,False,14000.0,2016-10-19 00:00:00+00:00,2516.26,1321,6
1397,1.0,0.0,9,0,False,21000.0,2016-09-30 00:00:00+00:00,2622.18,1467,9
1398,1.0,0.0,6,0,False,19000.0,2016-10-10 00:00:00+00:00,3414.92,1472,6
1399,1.0,0.0,9,0,False,24000.0,2016-10-31 00:00:00+00:00,2940.37,1473,9
1400,1.0,0.0,9,0,False,32000.0,2016-10-15 00:00:00+00:00,3995.7,1475,9
1401,1.0,0.0,6,0,False,18000.0,2017-01-16 00:00:00+00:00,3235.19,1477,6
1402,182.0,0.0,6,0,False,16000.0,2016-10-10 00:00:00+00:00,2875.72,1476,6
1403,1.0,0.0,9,0,False,25000.0,2016-09-30 00:00:00+00:00,3121.64,244,9
1404,1.0,0.0,6,0,False,15000.0,2016-10-13 00:00:00+00:00,2695.99,1428,6
1405,277.0,277.0,2,4,False,26000.0,2016-10-13 00:00:00+00:00,4673.05,1479,6
1406,9.0,0.0,6,0,False,17000.0,2016-09-30 00:00:00+00:00,3055.46,1480,6
1407,1.0,0.0,6,0,False,12000.0,2016-09-30 00:00:00+00:00,2156.79,1359,6
1408,188.0,188.0,5,1,False,16000.0,2016-10-13 00:00:00+00:00,2875.72,1483,6
1409,5.0,0.0,6,0,False,15000.0,2016-09-30 00:00:00+00:00,2695.99,1484,6
1410,1.0,0.0,6,0,False,12000.0,2016-09-30 00:00:00+00:00,2156.79,1485,6
1411,1.0,0.0,6,0,False,10000.0,2016-09-30 00:00:00+00:00,1797.33,1486,6
1412,1.0,0.0,6,0,False,16000.0,2016-10-17 00:00:00+00:00,2875.72,1481,6
1413,1.0,0.0,8,0,False,30000.0,2017-02-17 00:00:00+00:00,3675.46,1487,9
1414,1.0,0.0,6,0,False,16000.0,2016-10-29 00:00:00+00:00,2875.72,1488,6
1415,96.0,96.0,8,1,False,21000.0,2016-10-14 00:00:00+00:00,2622.18,1454,9
1416,1.0,0.0,6,0,False,19000.0,2016-11-08 00:00:00+00:00,3414.92,969,6
1417,31.0,0.0,6,0,False,21000.0,2016-10-10 00:00:00+00:00,3774.39,1490,6
1418,4.0,0.0,9,0,False,25000.0,2016-10-24 00:00:00+00:00,3121.64,1491,9
1419,32.0,0.0,6,0,False,17000.0,2016-10-14 00:00:00+00:00,3055.46,1493,6
1420,1.0,0.0,6,0,False,9821.0,2016-10-18 00:00:00+00:00,1765.15,49,6
1421,-3.0,0.0,9,0,False,25000.0,2016-10-10 00:00:00+00:00,3121.64,1492,9
1422,1.0,0.0,6,0,False,24000.0,2016-10-24 00:00:00+00:00,4313.58,364,6
1423,9.0,0.0,6,0,False,13000.0,2016-10-13 00:00:00+00:00,2336.52,1494,6
1424,1.0,0.0,6,0,False,19000.0,2016-11-21 00:00:00+00:00,3414.92,1495,6
1425,1.0,0.0,6,0,False,18000.0,2016-10-18 00:00:00+00:00,3235.19,1496,6
1426,28.0,0.0,6,0,False,17000.0,2017-01-20 00:00:00+00:00,3055.46,1497,6
1427,28.0,0.0,6,0,False,15000.0,2016-10-25 00:00:00+00:00,2695.99,1500,6
1428,308.0,308.0,0,6,True,5000.0,2016-11-10 00:00:00+00:00,898.66,28,6
1429,1.0,0.0,9,0,False,24000.0,2016-11-08 00:00:00+00:00,2996.78,1501,9
1430,1.0,0.0,6,0,False,25000.0,2016-10-10 00:00:00+00:00,4493.32,1374,6
1431,1.0,0.0,9,0,False,28000.0,2016-10-17 00:00:00+00:00,3496.24,1504,9
1432,189.0,96.0,8,1,False,20000.0,2016-10-07 00:00:00+00:00,2497.31,1505,9
1433,1.0,0.0,3,0,False,28000.0,2017-07-04 00:00:00+00:00,3496.24,1506,9
1434,2.0,0.0,9,0,False,20000.0,2016-10-28 00:00:00+00:00,2497.31,1508,9
1435,0.0,0.0,3,0,False,13000.0,2016-11-15 00:00:00+00:00,4525.38,1509,3
1436,0.0,0.0,3,0,False,6000.0,2016-11-30 00:00:00+00:00,2088.64,1114,3
1437,308.0,308.0,1,5,False,15000.0,2016-10-07 00:00:00+00:00,2695.99,1510,6
1438,31.0,0.0,6,0,False,21000.0,2016-10-10 00:00:00+00:00,3774.39,1511,6
1439,73.0,0.0,9,0,False,25000.0,2016-10-20 00:00:00+00:00,3121.64,1512,9
1440,1.0,0.0,6,0,False,16000.0,2016-10-13 00:00:00+00:00,2875.72,1474,6
1441,308.0,308.0,0,7,True,50000.0,2016-11-15 00:00:00+00:00,6243.29,1503,9
1442,1.0,0.0,6,0,False,23000.0,2016-10-19 00:00:00+00:00,4133.85,797,6
1443,1.0,0.0,9,0,False,23000.0,2016-10-17 00:00:00+00:00,2871.91,1507,9
1444,0.0,0.0,3,0,False,25000.0,2016-11-19 00:00:00+00:00,8668.87,1513,3
1445,4.0,4.0,7,0,False,21000.0,2017-02-07 00:00:00+00:00,2622.18,1514,9
1446,32.0,0.0,9,0,False,24000.0,2016-11-10 00:00:00+00:00,2996.78,1517,9
1447,1.0,0.0,6,0,False,9000.0,2016-09-30 00:00:00+00:00,1617.59,354,6
1448,1.0,0.0,9,0,False,24000.0,2016-10-17 00:00:00+00:00,2940.37,1518,9
1449,339.0,339.0,0,7,True,47000.0,2016-10-14 00:00:00+00:00,5758.23,1519,9
1450,1.0,0.0,9,0,False,20000.0,2016-10-18 00:00:00+00:00,2450.31,1520,9
1451,17.0,0.0,9,0,False,20000.0,2016-10-14 00:00:00+00:00,2450.31,1521,9
1452,1.0,0.0,9,0,False,34000.0,2016-10-20 00:00:00+00:00,4165.52,1523,9
1453,3.0,0.0,9,0,False,50000.0,2016-10-10 00:00:00+00:00,6125.77,1522,9
1454,1.0,0.0,6,0,False,15000.0,2016-09-30 00:00:00+00:00,2695.99,101,6
1455,1.0,0.0,6,0,False,13000.0,2017-01-07 00:00:00+00:00,2336.52,1524,6
1456,0.0,0.0,3,0,False,9900.0,2016-10-25 00:00:00+00:00,3446.25,76,3
1457,1.0,0.0,6,0,False,17000.0,2016-10-31 00:00:00+00:00,3055.46,1525,6
1458,34.0,0.0,9,0,False,32000.0,2016-10-24 00:00:00+00:00,3920.49,1526,9
1459,1.0,0.0,6,0,False,15000.0,2016-10-27 00:00:00+00:00,2695.99,1502,6
1460,13.0,0.0,9,0,False,21000.0,2016-11-18 00:00:00+00:00,2572.82,1527,9
1461,0.0,0.0,3,0,False,20000.0,2016-11-30 00:00:00+00:00,6962.13,689,3
1462,308.0,308.0,1,7,False,21000.0,2016-10-31 00:00:00+00:00,2572.82,1515,9
1463,0.0,0.0,6,0,False,17000.0,2016-10-14 00:00:00+00:00,3055.46,1529,6
1464,188.0,188.0,5,4,False,25000.0,2016-10-26 00:00:00+00:00,3062.89,1530,9
1465,17.0,0.0,3,0,False,27000.0,2016-11-30 00:00:00+00:00,9398.87,1531,3
1466,1.0,0.0,9,0,False,50000.0,2016-10-28 00:00:00+00:00,6125.77,1532,9
1467,31.0,0.0,6,0,False,10000.0,2016-10-06 00:00:00+00:00,1797.33,9,6
1468,128.0,127.0,7,2,False,20000.0,2016-10-17 00:00:00+00:00,2450.31,902,9
1469,1.0,0.0,9,0,False,21000.0,2016-10-28 00:00:00+00:00,2572.82,1534,9
1470,65.0,65.0,7,2,False,24000.0,2016-12-07 00:00:00+00:00,2940.37,1535,9
1471,67.0,0.0,9,0,False,34000.0,2016-11-30 00:00:00+00:00,4165.52,1536,9
1472,96.0,96.0,8,1,False,20000.0,2016-10-21 00:00:00+00:00,2450.31,1537,9
1473,34.0,0.0,6,0,False,17000.0,2016-10-21 00:00:00+00:00,3055.46,1539,6
1474,1.0,0.0,9,0,False,50000.0,2016-10-20 00:00:00+00:00,6125.77,1541,9
1475,24.0,0.0,9,0,False,50000.0,2016-10-14 00:00:00+00:00,6125.77,1471,9
1476,1.0,0.0,9,0,False,47000.0,2016-11-28 00:00:00+00:00,5758.23,1317,9
1477,8.0,0.0,6,0,False,19000.0,2016-10-20 00:00:00+00:00,3414.92,1542,6
1478,33.0,0.0,9,0,False,29000.0,2016-10-28 00:00:00+00:00,3552.95,1533,9
1479,188.0,188.0,5,1,False,15000.0,2016-10-21 00:00:00+00:00,2695.99,1543,6
1480,1.0,0.0,9,0,False,20000.0,2016-10-19 00:00:00+00:00,2450.31,1528,9
1481,1.0,0.0,6,0,False,15000.0,2016-10-06 00:00:00+00:00,2695.99,116,6
1482,1.0,0.0,9,0,False,22000.0,2016-12-27 00:00:00+00:00,2695.34,1545,9
1483,339.0,339.0,0,7,True,43000.0,2016-10-17 00:00:00+00:00,5268.16,1546,9
1484,6.0,0.0,6,0,False,10000.0,2016-10-19 00:00:00+00:00,1797.33,1548,6
1485,9.0,4.0,5,0,False,20000.0,2017-04-25 00:00:00+00:00,2450.31,772,9
1486,308.0,308.0,1,5,False,17000.0,2016-10-19 00:00:00+00:00,3055.46,1550,6
1487,1.0,0.0,9,0,False,23000.0,2016-10-26 00:00:00+00:00,2817.86,1540,9
1488,1.0,0.0,6,0,False,6000.0,2016-12-16 00:00:00+00:00,1078.4,1552,6
1489,61.0,0.0,3,0,False,17000.0,2016-12-23 00:00:00+00:00,5917.81,1346,3
1490,11.0,0.0,9,0,False,25000.0,2016-10-27 00:00:00+00:00,3062.89,1553,9
1491,0.0,0.0,3,0,False,15000.0,2016-10-10 00:00:00+00:00,5221.6,115,3
1492,1.0,0.0,6,0,False,16000.0,2016-10-18 00:00:00+00:00,2875.72,1547,6
1493,249.0,249.0,2,4,False,15000.0,2016-11-21 00:00:00+00:00,2695.99,1555,6
1494,17.0,0.0,6,0,False,12000.0,2016-10-24 00:00:00+00:00,2156.79,1556,6
1495,1.0,0.0,6,0,False,10000.0,2016-10-10 00:00:00+00:00,1797.33,702,6
1496,1.0,0.0,6,0,False,15000.0,2016-10-10 00:00:00+00:00,2695.99,73,6
1497,277.0,277.0,2,7,False,40000.0,2016-10-24 00:00:00+00:00,4900.62,1557,9
1498,1.0,0.0,9,0,False,50000.0,2016-12-12 00:00:00+00:00,6125.77,1558,9
1499,1.0,0.0,9,0,False,25000.0,2016-10-24 00:00:00+00:00,3062.89,1559,9
1500,17.0,0.0,9,0,False,21000.0,2016-11-17 00:00:00+00:00,2572.82,1561,9
1501,90.0,0.0,6,0,False,15000.0,2017-01-27 00:00:00+00:00,2695.99,1562,6
1502,1.0,0.0,9,0,False,30000.0,2016-10-21 00:00:00+00:00,3675.46,1563,9
1503,1.0,0.0,6,0,False,10000.0,2016-10-31 00:00:00+00:00,1797.33,1344,6
1504,1.0,0.0,9,0,False,26000.0,2016-10-31 00:00:00+00:00,3185.4,1482,9
1505,1.0,0.0,9,0,False,20000.0,2016-10-15 00:00:00+00:00,2450.31,1567,9
1506,33.0,0.0,9,0,False,26000.0,2016-10-27 00:00:00+00:00,3185.4,1568,9
1507,177.0,157.0,6,3,False,20000.0,2016-10-25 00:00:00+00:00,2450.31,1560,9
1508,1.0,0.0,6,0,False,10000.0,2016-10-19 00:00:00+00:00,1797.33,1570,6
1509,31.0,0.0,9,0,False,20000.0,2016-11-24 00:00:00+00:00,2450.31,1572,9
1510,4.0,4.0,5,0,False,20000.0,2017-04-12 00:00:00+00:00,2450.31,1489,9
1511,1.0,0.0,9,0,False,20000.0,2016-10-25 00:00:00+00:00,2450.31,1573,9
1512,-1.0,0.0,6,0,False,5000.0,2016-10-14 00:00:00+00:00,898.66,970,6
1513,1.0,0.0,6,0,False,18000.0,2016-10-17 00:00:00+00:00,3235.19,1036,6
1514,0.0,0.0,3,0,False,21000.0,2016-11-12 00:00:00+00:00,7310.23,1574,3
1515,3.0,0.0,6,0,False,5000.0,2016-10-24 00:00:00+00:00,898.66,1554,6
1516,1.0,0.0,6,0,False,19000.0,2016-10-21 00:00:00+00:00,3414.92,1464,6
1517,0.0,0.0,3,0,False,13000.0,2016-11-08 00:00:00+00:00,4525.38,681,3
1518,1.0,0.0,6,0,False,21000.0,2016-11-28 00:00:00+00:00,3774.39,1576,6
1519,5.0,0.0,9,0,False,30000.0,2016-10-25 00:00:00+00:00,3675.46,1577,9
1520,2.0,0.0,6,0,False,19000.0,2016-10-28 00:00:00+00:00,3414.92,1109,6
1521,1.0,0.0,6,0,False,15947.0,2016-10-14 00:00:00+00:00,2866.2,527,6
1522,308.0,308.0,0,3,True,5900.0,2016-11-10 00:00:00+00:00,2053.83,579,3
1523,339.0,339.0,0,6,True,15000.0,2016-10-14 00:00:00+00:00,2695.99,149,6
1524,277.0,277.0,2,4,False,7128.0,2016-10-14 00:00:00+00:00,1281.13,273,6
1525,188.0,188.0,5,1,False,5776.0,2016-10-14 00:00:00+00:00,1038.14,319,6
1526,17.0,0.0,6,0,False,14000.0,2016-10-24 00:00:00+00:00,2516.26,1579,6
1527,0.0,0.0,3,0,False,6000.0,2016-10-14 00:00:00+00:00,2088.64,254,3
1528,0.0,0.0,3,0,False,6000.0,2016-10-14 00:00:00+00:00,2088.64,730,3
1529,1.0,0.0,6,0,False,5000.0,2016-10-14 00:00:00+00:00,898.66,950,6
1530,21.0,0.0,6,0,False,16000.0,2016-11-25 00:00:00+00:00,2875.72,1569,6
1531,1.0,0.0,6,0,False,8900.0,2016-10-13 00:00:00+00:00,1599.62,478,6
1532,1.0,0.0,6,0,False,15000.0,2016-10-13 00:00:00+00:00,2695.99,131,6
1533,13.0,0.0,9,0,False,29000.0,2016-10-25 00:00:00+00:00,3552.95,1580,9
1534,1.0,0.0,6,0,False,12000.0,2016-10-13 00:00:00+00:00,2156.79,154,6
1535,1.0,0.0,9,0,False,27000.0,2016-10-19 00:00:00+00:00,3307.92,1581,9
1536,1.0,0.0,9,0,False,20000.0,2016-10-29 00:00:00+00:00,2450.31,1582,9
1537,1.0,0.0,6,0,False,15892.0,2016-10-13 00:00:00+00:00,2856.31,198,6
1538,30.0,0.0,6,0,False,22000.0,2016-10-13 00:00:00+00:00,3954.12,193,6
1539,1.0,0.0,6,0,False,15000.0,2017-03-21 00:00:00+00:00,2695.99,1584,6
1540,1.0,0.0,6,0,False,19000.0,2016-10-31 00:00:00+00:00,3414.92,1538,6
1541,59.0,0.0,6,0,False,10000.0,2017-01-05 00:00:00+00:00,1797.33,1587,6
1542,1.0,0.0,6,0,False,9781.0,2016-11-21 00:00:00+00:00,1757.97,158,6
1543,1.0,0.0,6,0,False,19000.0,2016-10-31 00:00:00+00:00,3414.92,1588,6
1544,168.0,157.0,6,3,False,50000.0,2016-10-31 00:00:00+00:00,6125.77,1583,9
1545,1.0,0.0,6,0,False,15000.0,2016-10-15 00:00:00+00:00,2695.99,132,6
1546,15.0,0.0,9,0,False,50000.0,2016-11-18 00:00:00+00:00,6125.77,1589,9
1547,1.0,0.0,9,0,False,20000.0,2016-10-28 00:00:00+00:00,2450.31,1586,9
1548,1.0,0.0,9,0,False,49000.0,2016-11-18 00:00:00+00:00,6003.26,1590,9
1549,277.0,277.0,2,1,False,8360.0,2016-10-20 00:00:00+00:00,2910.17,291,3
1550,1.0,0.0,9,0,False,21000.0,2016-10-28 00:00:00+00:00,2572.82,1575,9
1551,57.0,0.0,6,0,False,10000.0,2016-11-08 00:00:00+00:00,1797.33,796,6
1552,0.0,0.0,3,0,False,15000.0,2016-10-15 00:00:00+00:00,5221.6,152,3
1553,1.0,0.0,6,0,False,7000.0,2016-10-15 00:00:00+00:00,1258.13,825,6
1554,1.0,0.0,6,0,False,16000.0,2016-10-15 00:00:00+00:00,2875.72,200,6
1555,308.0,308.0,0,6,True,18000.0,2016-11-08 00:00:00+00:00,3235.19,1591,6
1556,1.0,0.0,9,0,False,48500.0,2016-10-24 00:00:00+00:00,5942.0,1348,9
1557,0.0,0.0,3,0,False,6000.0,2016-10-17 00:00:00+00:00,2088.64,296,3
1558,1.0,0.0,6,0,False,15000.0,2016-10-17 00:00:00+00:00,2695.99,128,6
1559,1.0,0.0,6,0,False,6900.0,2016-10-17 00:00:00+00:00,1240.16,45,6
1560,1.0,0.0,6,0,False,15000.0,2016-11-14 00:00:00+00:00,2695.99,1551,6
1561,1.0,0.0,6,0,False,15000.0,2016-10-17 00:00:00+00:00,2695.99,59,6
1562,1.0,0.0,6,0,False,25000.0,2016-10-25 00:00:00+00:00,4493.32,1592,6
1563,1.0,0.0,6,0,False,7000.0,2016-10-17 00:00:00+00:00,1258.13,409,6
1564,1.0,0.0,6,0,False,5000.0,2016-10-28 00:00:00+00:00,898.66,1478,6
1565,24.0,0.0,6,0,False,50000.0,2016-10-25 00:00:00+00:00,8986.63,1299,6
1566,1.0,0.0,6,0,False,18000.0,2016-11-18 00:00:00+00:00,3235.19,1566,6
1567,1.0,0.0,6,0,False,5000.0,2016-10-17 00:00:00+00:00,898.66,587,6
1568,0.0,0.0,3,0,False,7825.0,2016-10-17 00:00:00+00:00,2723.93,173,3
1569,0.0,0.0,3,0,False,9780.0,2016-10-25 00:00:00+00:00,3404.48,188,3
1570,1.0,0.0,9,0,False,40000.0,2016-10-24 00:00:00+00:00,4900.62,1594,9
1571,0.0,0.0,3,0,False,7750.0,2016-10-21 00:00:00+00:00,2697.82,473,3
1572,81.0,0.0,9,0,False,27000.0,2016-10-26 00:00:00+00:00,3307.92,1595,9
1573,1.0,0.0,6,0,False,19000.0,2016-10-24 00:00:00+00:00,3414.92,1596,6
1574,0.0,0.0,3,0,False,12090.0,2016-10-29 00:00:00+00:00,4208.61,374,3
1575,1.0,0.0,3,0,False,9169.0,2016-11-18 00:00:00+00:00,3191.79,622,3
1576,127.0,127.0,7,2,False,34000.0,2016-10-28 00:00:00+00:00,4165.52,1598,9
1577,0.0,0.0,3,0,False,11500.0,2016-10-24 00:00:00+00:00,4003.22,234,3
1578,-2.0,0.0,3,0,False,17000.0,2016-10-18 00:00:00+00:00,5917.81,376,3
1579,1.0,0.0,6,0,False,7438.0,2016-10-18 00:00:00+00:00,1336.85,283,6
1580,10.0,0.0,9,0,False,20000.0,2016-10-29 00:00:00+00:00,2450.31,1599,9
1581,218.0,218.0,3,6,False,50000.0,2016-11-22 00:00:00+00:00,6125.77,1603,9
1582,0.0,0.0,3,0,False,5000.0,2016-10-21 00:00:00+00:00,1740.53,56,3
1583,1.0,0.0,6,0,False,50000.0,2016-10-27 00:00:00+00:00,8986.63,1601,6
1584,8.0,0.0,9,0,False,50000.0,2016-11-21 00:00:00+00:00,6125.77,1606,9
1585,60.0,0.0,6,0,False,16000.0,2016-10-24 00:00:00+00:00,2875.72,237,6
1586,8.0,0.0,6,0,False,15000.0,2016-10-31 00:00:00+00:00,2695.99,1607,6
1587,0.0,0.0,3,0,False,6000.0,2016-10-20 00:00:00+00:00,2088.64,918,3
1588,1.0,0.0,9,0,False,50000.0,2016-10-31 00:00:00+00:00,6125.77,1602,9
1589,0.0,0.0,3,0,False,8732.0,2016-10-20 00:00:00+00:00,3039.66,717,3
1590,0.0,0.0,3,0,False,10000.0,2016-10-20 00:00:00+00:00,3481.06,944,3
1591,308.0,308.0,1,5,False,15000.0,2016-10-21 00:00:00+00:00,2695.99,109,6
1592,4.0,4.0,1,0,False,50000.0,2017-08-22 00:00:00+00:00,6125.77,1610,9
1593,47.0,0.0,9,0,False,50000.0,2016-10-28 00:00:00+00:00,6125.77,1609,9
1594,1.0,0.0,9,0,False,20000.0,2016-10-21 00:00:00+00:00,2450.31,774,9
1595,1.0,0.0,6,0,False,20000.0,2017-03-25 00:00:00+00:00,3594.65,1612,6
1596,127.0,127.0,5,1,False,25000.0,2016-12-12 00:00:00+00:00,4493.32,1597,6
1597,157.0,157.0,5,4,False,50000.0,2016-11-18 00:00:00+00:00,6125.77,1614,9
1598,1.0,0.0,9,0,False,50000.0,2016-10-31 00:00:00+00:00,6125.77,1615,9
1599,4.0,0.0,9,0,False,50000.0,2016-11-30 00:00:00+00:00,6125.77,1616,9
1600,277.0,277.0,2,4,False,15000.0,2016-10-25 00:00:00+00:00,2695.99,62,6
1601,1.0,0.0,6,0,False,30000.0,2016-10-31 00:00:00+00:00,5391.98,1605,6
1602,0.0,0.0,3,0,False,10456.0,2016-10-25 00:00:00+00:00,3639.8,199,3
1603,0.0,0.0,3,0,False,7128.0,2016-10-25 00:00:00+00:00,2481.3,315,3
1604,1.0,0.0,6,0,False,49000.0,2017-04-20 00:00:00+00:00,6003.26,1619,9
1605,11.0,4.0,8,0,False,50000.0,2017-01-24 00:00:00+00:00,6125.77,1622,9
1606,1.0,0.0,6,0,False,50000.0,2016-11-07 00:00:00+00:00,8986.63,1621,6
1607,0.0,0.0,3,0,False,6000.0,2016-10-25 00:00:00+00:00,2088.64,573,3
1608,277.0,277.0,1,7,False,50000.0,2016-11-07 00:00:00+00:00,6125.77,1623,9
1609,13.0,0.0,9,0,False,20000.0,2016-11-14 00:00:00+00:00,2450.31,1625,9
1610,52.0,0.0,6,0,False,50000.0,2016-11-29 00:00:00+00:00,8986.63,1626,6
1611,308.0,308.0,0,7,True,50000.0,2016-11-16 00:00:00+00:00,6125.77,1627,9
1612,4.0,0.0,6,0,False,31000.0,2016-12-09 00:00:00+00:00,5571.71,1564,6
1613,32.0,0.0,9,0,False,50000.0,2016-11-08 00:00:00+00:00,6125.77,1628,9
1614,-11.0,0.0,3,0,False,8000.0,2016-10-26 00:00:00+00:00,2784.85,203,3
1615,180.0,0.0,3,0,False,5000.0,2016-10-26 00:00:00+00:00,1740.53,443,3
1616,1.0,0.0,6,0,False,17353.0,2017-03-08 00:00:00+00:00,3118.9,270,6
1617,218.0,218.0,3,6,False,50000.0,2016-11-10 00:00:00+00:00,6125.77,1409,9
1618,-3.0,0.0,6,0,False,18577.0,2016-10-27 00:00:00+00:00,3338.89,808,6
1619,32.0,0.0,9,0,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1632,9
1620,1.0,0.0,6,0,False,28000.0,2016-10-27 00:00:00+00:00,5032.51,277,6
1621,1.0,0.0,9,0,False,30000.0,2016-11-21 00:00:00+00:00,3675.46,1611,9
1622,0.0,0.0,3,0,False,10000.0,2016-11-30 00:00:00+00:00,3481.06,1635,3
1623,92.0,65.0,8,1,False,50000.0,2016-11-10 00:00:00+00:00,6125.77,1636,9
1624,56.0,0.0,3,0,False,12389.0,2016-10-29 00:00:00+00:00,4312.69,246,3
1625,249.0,249.0,2,6,False,20000.0,2016-11-10 00:00:00+00:00,2450.31,1638,9
1626,14.0,0.0,3,0,False,6500.0,2016-10-29 00:00:00+00:00,2262.69,760,3
1627,308.0,308.0,1,2,False,10000.0,2016-10-28 00:00:00+00:00,3481.06,869,3
1628,1.0,0.0,6,0,False,50000.0,2016-11-30 00:00:00+00:00,8986.63,1640,6
1629,48.0,0.0,9,0,False,50000.0,2016-11-18 00:00:00+00:00,6125.77,1641,9
1630,7.0,0.0,9,0,False,50000.0,2016-11-19 00:00:00+00:00,6125.77,1642,9
1631,249.0,249.0,2,6,False,50000.0,2016-11-17 00:00:00+00:00,6125.77,1643,9
1632,1.0,0.0,6,0,False,25000.0,2016-11-17 00:00:00+00:00,4493.32,1644,6
1633,9.0,0.0,9,0,False,50000.0,2016-11-16 00:00:00+00:00,6125.77,1637,9
1634,34.0,0.0,9,0,False,40000.0,2016-12-14 00:00:00+00:00,4900.62,1634,9
1635,277.0,277.0,2,1,False,6000.0,2016-10-28 00:00:00+00:00,2088.64,205,3
1636,1.0,0.0,9,0,False,30000.0,2016-12-31 00:00:00+00:00,3675.46,1647,9
1637,0.0,0.0,3,0,False,6784.0,2016-10-28 00:00:00+00:00,2361.55,411,3
1638,0.0,0.0,3,0,False,7000.0,2016-10-28 00:00:00+00:00,2436.74,588,3
1639,0.0,0.0,3,0,False,5000.0,2016-10-28 00:00:00+00:00,1740.53,596,3
1640,4.0,4.0,4,0,False,50000.0,2017-05-24 00:00:00+00:00,6125.77,1649,9
1641,1.0,0.0,6,0,False,50000.0,2016-11-11 00:00:00+00:00,8986.63,1651,6
1642,12.0,0.0,9,0,False,50000.0,2016-12-13 00:00:00+00:00,6125.77,1653,9
1643,0.0,0.0,3,0,False,8000.0,2016-11-08 00:00:00+00:00,2784.85,290,3
1644,1.0,0.0,9,0,False,50000.0,2016-11-14 00:00:00+00:00,6125.77,1654,9
1645,3.0,0.0,9,0,False,35000.0,2016-11-30 00:00:00+00:00,4288.04,1655,9
1646,36.0,0.0,9,0,False,50000.0,2016-11-21 00:00:00+00:00,6125.77,1656,9
1647,10.0,0.0,3,0,False,5000.0,2016-10-29 00:00:00+00:00,1740.53,813,3
1648,32.0,0.0,9,0,False,20000.0,2016-11-14 00:00:00+00:00,2450.31,1652,9
1649,188.0,188.0,4,5,False,50000.0,2016-11-10 00:00:00+00:00,6125.77,1659,9
1650,0.0,0.0,3,0,False,9190.0,2016-10-29 00:00:00+00:00,3199.1,375,3
1651,1.0,0.0,6,0,False,50000.0,2016-11-10 00:00:00+00:00,8986.63,1660,6
1652,1.0,0.0,9,0,False,30000.0,2016-10-31 00:00:00+00:00,3675.46,455,9
1653,30.0,0.0,9,0,False,50000.0,2016-11-10 00:00:00+00:00,6125.77,1661,9
1654,0.0,0.0,3,0,False,6288.0,2016-10-31 00:00:00+00:00,2188.89,301,3
1655,0.0,0.0,3,0,False,5634.0,2016-11-28 00:00:00+00:00,1961.23,970,3
1656,1.0,0.0,9,0,False,30000.0,2016-11-15 00:00:00+00:00,3675.46,1662,9
1657,1.0,0.0,6,0,False,15000.0,2016-10-31 00:00:00+00:00,2695.99,437,6
1658,1.0,0.0,9,0,False,50000.0,2016-11-28 00:00:00+00:00,6125.77,1664,9
1659,1.0,0.0,6,0,False,15000.0,2016-10-31 00:00:00+00:00,2695.99,1629,6
1660,30.0,0.0,9,0,False,50000.0,2016-11-25 00:00:00+00:00,6125.77,1665,9
1661,1.0,0.0,9,0,False,50000.0,2016-12-13 00:00:00+00:00,6125.77,1666,9
